match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
777,2024-08-24 16:30:00,Serie A,Udinese,Lazio,3.3,10.0,1.0,3.0,1.0,1.0,3.3,10.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-2.0,0.0,0.0,0.0,2.0,4.0,2,1,HOME,1,1
778,2024-08-24 16:30:00,Serie A,Parma,AC Milan,3.3,3.3,1.0,2.0,1.0,2.0,3.3,3.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.0,1.0,0.0,0.0,3.0,3.0,2,1,HOME,1,1
20,2024-08-24 17:00:00,La Liga,Barcelona,Athletic Club,10.0,3.3,2.0,1.0,1.0,1.0,10.0,3.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,6.7,1.0,0.0,0.0,0.0,3.0,2.0,2,1,HOME,1,1
779,2024-08-24 18:45:00,Serie A,Inter,Lecce,3.3,0.0,2.0,0.0,2.0,4.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,2.0,2.0,0.0,0.0,6.0,2.0,2,0,HOME,0,0
780,2024-08-24 18:45:00,Serie A,Monza,Genoa,3.3,3.3,0.0,2.0,0.0,2.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-2.0,2.0,0.0,0.0,2.0,2.0,0,1,AWAY,0,0
21,2024-08-24 19:30:00,La Liga,Espanyol,Real Sociedad,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,0,1,AWAY,0,0
22,2024-08-24 19:30:00,La Liga,Getafe,Rayo Vallecano,3.3,10.0,1.0,2.0,1.0,1.0,3.3,10.0,-6.7,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-1.0,0.0,0.0,0.0,2.0,3.0,0,0,DRAW,0,0
404,2024-08-25 13:00:00,Premier League,Bournemouth,Newcastle,3.3,10.0,1.0,1.0,1.0,0.0,3.3,10.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,0.0,-1.0,0.0,0.0,1.0,2.0,1,1,DRAW,0,1
405,2024-08-25 13:00:00,Premier League,Wolves,Chelsea,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2,6,AWAY,1,1
23,2024-08-25 15:00:00,La Liga,Real Madrid,Valladolid,3.3,10.0,1.0,1.0,1.0,0.0,3.3,10.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,0.0,-1.0,0.0,0.0,1.0,2.0,3,0,HOME,1,0
406,2024-08-25 15:30:00,Premier League,Liverpool,Brentford,10.0,10.0,2.0,2.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2,0,HOME,0,0
781,2024-08-25 16:30:00,Serie A,Fiorentina,Venezia,3.3,0.0,1.0,1.0,1.0,3.0,3.3,0.0,3.3,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.0,2.0,0.0,0.0,4.0,2.0,0,0,DRAW,0,0
782,2024-08-25 16:30:00,Serie A,Torino,Atalanta,3.3,10.0,2.0,4.0,2.0,0.0,3.3,10.0,-6.7,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-2.0,-2.0,0.0,0.0,2.0,6.0,2,1,HOME,1,1
24,2024-08-25 17:00:00,La Liga,Leganes,Las Palmas,3.3,3.3,1.0,2.0,1.0,2.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.0,1.0,0.0,0.0,3.0,3.0,2,1,HOME,1,1
25,2024-08-25 17:15:00,La Liga,Alaves,Real Betis,0.0,3.3,1.0,1.0,2.0,1.0,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.0,-1.0,0.0,0.0,2.0,3.0,0,0,DRAW,0,0
783,2024-08-25 18:45:00,Serie A,Napoli,Bologna,0.0,3.3,0.0,1.0,3.0,1.0,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0,-2.0,0.0,0.0,1.0,4.0,3,0,HOME,1,0
784,2024-08-25 18:45:00,Serie A,AS Roma,Empoli,3.3,3.3,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,AWAY,1,1
26,2024-08-25 19:30:00,La Liga,Atletico Madrid,Girona,3.3,3.3,2.0,1.0,2.0,1.0,3.3,3.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.0,-1.0,0.0,0.0,3.0,3.0,3,0,HOME,1,0
785,2024-08-26 16:30:00,Serie A,Cagliari,Como,3.3,0.0,0.0,0.0,0.0,3.0,3.3,0.0,3.3,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.0,3.0,0.0,0.0,3.0,0.0,1,1,DRAW,0,1
786,2024-08-26 18:45:00,Serie A,Hellas Verona,Juventus,10.0,10.0,3.0,3.0,0.0,0.0,10.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,3,AWAY,1,0
27,2024-08-26 19:30:00,La Liga,Villarreal,Celta Vigo,6.7,10.0,2.0,2.5,1.5,1.0,6.7,10.0,-3.3,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.5,-0.5,0.0,0.0,3.0,4.0,4,3,HOME,1,1
28,2024-08-27 17:00:00,La Liga,Mallorca,Sevilla,1.7,1.7,0.5,1.5,1.0,2.0,1.7,1.7,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.0,1.0,0.0,0.0,2.5,2.5,0,0,DRAW,0,0
29,2024-08-27 19:30:00,La Liga,Rayo Vallecano,Barcelona,6.7,10.0,1.0,2.0,0.5,1.0,6.7,10.0,-3.3,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0,0.5,0.0,0.0,2.0,2.5,1,2,AWAY,1,1
30,2024-08-28 17:00:00,La Liga,Athletic Club,Valencia,1.7,0.0,1.0,1.0,1.5,2.5,1.7,0.0,1.7,1.0,0.0,1.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,1.7,0.0,1.0,0.0,0.0,3.5,2.5,1,0,HOME,0,0
31,2024-08-28 17:00:00,La Liga,Valladolid,Leganes,5.0,6.7,0.5,1.5,1.5,1.0,5.0,6.7,-1.7000000000000002,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,-1.7000000000000002,-1.0,-0.5,0.0,0.0,1.5,3.0,0,0,DRAW,0,0
32,2024-08-28 19:30:00,La Liga,Atletico Madrid,Espanyol,6.7,0.0,2.5,0.0,1.0,1.0,6.7,0.0,6.7,3.0,0.0,3.0,0.0,0.0,1.0,3.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,6.7,2.5,0.0,0.0,0.0,3.5,1.0,0,0,DRAW,0,0
33,2024-08-28 19:30:00,La Liga,Real Sociedad,Alaves,5.0,1.7,1.0,0.5,1.0,1.0,5.0,1.7,3.3,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.5,0.0,0.0,0.0,2.0,1.5,1,2,AWAY,1,1
34,2024-08-29 17:00:00,La Liga,Girona,Osasuna,1.7,6.7,0.5,1.0,2.0,0.5,1.7,6.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-0.5,-1.5,0.0,0.0,1.0,3.0,4,0,HOME,1,0
35,2024-08-29 19:30:00,La Liga,Las Palmas,Real Madrid,1.7,6.7,1.5,2.0,2.0,0.5,1.7,6.7,-5.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-0.5,-1.5,0.0,0.0,2.0,4.0,1,1,DRAW,0,1
787,2024-08-30 16:30:00,Serie A,Venezia,Torino,1.7,6.7,0.5,2.0,1.5,1.5,1.7,6.7,-5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-1.5,0.0,0.0,0.0,2.0,3.5,0,1,AWAY,0,0
1156,2024-08-30 18:30:00,Bundesliga,Union Berlin,FC St. Pauli,3.3,0.0,1.0,0.0,1.0,2.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.0,1.0,0.0,0.0,3.0,1.0,1,0,HOME,0,0
788,2024-08-30 18:45:00,Serie A,Inter,Atalanta,6.7,5.0,2.0,2.5,1.0,1.0,6.7,5.0,1.7000000000000002,3.0,1.5,2.0,2.5,0.0,1.0,2.0,1.5,1.0,0.5,0.0,0.0,1.0,0.5,1.5,1.2,1.2,,,,0,5.0,5.0,0,1.7000000000000002,-0.5,0.0,0.0,0.0,3.0,3.5,4,0,HOME,1,0
407,2024-08-31 11:30:00,Premier League,Arsenal,Brighton,10.0,10.0,2.0,2.5,0.0,0.5,10.0,10.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.5,0.5,0.0,0.0,2.5,2.5,1,1,DRAW,0,1
1157,2024-08-31 13:30:00,Bundesliga,Werder Bremen,Borussia Dortmund,3.3,10.0,2.0,2.0,2.0,0.0,3.3,10.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-6.7,0.0,-2.0,0.0,0.0,2.0,4.0,0,0,DRAW,0,0
1158,2024-08-31 13:30:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,0.0,10.0,0.0,3.0,2.0,2.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-10.0,-3.0,0.0,0.0,0.0,2.0,5.0,3,1,HOME,1,1
1159,2024-08-31 13:30:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,0.0,3.3,1.0,1.0,3.0,1.0,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.0,-2.0,0.0,0.0,2.0,4.0,3,3,DRAW,1,1
1160,2024-08-31 13:30:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-2.0,2.0,0.0,0.0,3.0,3.0,0,2,AWAY,0,0
1161,2024-08-31 13:30:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,2,AWAY,0,0
408,2024-08-31 14:00:00,Premier League,Everton,Bournemouth,0.0,3.3,0.0,1.0,3.5,1.0,0.0,3.3,-3.3,0.0,1.0,0.0,1.0,3.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0,-2.5,0.0,0.0,1.0,4.5,2,3,AWAY,1,1
409,2024-08-31 14:00:00,Premier League,Leicester,Aston Villa,1.7,5.0,1.0,1.0,1.5,1.5,1.7,5.0,-3.3,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.0,0.0,0.0,0.0,2.5,2.5,1,2,AWAY,1,1
410,2024-08-31 14:00:00,Premier League,Brentford,Southampton,5.0,0.0,1.0,0.0,1.5,1.0,5.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,5.0,1.0,-0.5,0.0,0.0,2.0,1.5,3,1,HOME,1,1
411,2024-08-31 14:00:00,Premier League,Ipswich,Fulham,0.0,5.0,0.5,1.0,3.0,1.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-0.5,-2.0,0.0,0.0,1.5,4.0,1,1,DRAW,0,1
412,2024-08-31 14:00:00,Premier League,Nottingham Forest,Wolves,6.7,0.0,1.0,1.0,0.5,4.0,6.7,0.0,6.7,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,6.7,0.0,3.5,0.0,0.0,5.0,1.5,1,1,DRAW,0,1
36,2024-08-31 15:00:00,La Liga,Barcelona,Valladolid,10.0,4.4,2.0,0.33,1.0,1.0,10.0,4.4,5.6,3.0,0.0,2.0,0.0,1.0,3.0,1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,5.6,1.67,0.0,0.0,0.0,3.0,1.33,7,0,HOME,1,0
413,2024-08-31 16:30:00,Premier League,West Ham,Manchester City,5.0,10.0,1.5,3.0,1.0,0.5,5.0,10.0,-5.0,0.0,3.0,1.0,2.0,2.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-1.5,-0.5,0.0,0.0,2.0,4.0,1,3,AWAY,1,1
789,2024-08-31 16:30:00,Serie A,Bologna,Empoli,1.7,6.7,0.5,1.0,2.0,0.5,1.7,6.7,-5.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-0.5,-1.5,0.0,0.0,1.0,3.0,1,1,DRAW,0,1
790,2024-08-31 16:30:00,Serie A,Lecce,Cagliari,0.0,3.3,0.0,0.5,3.0,0.5,0.0,3.3,-3.3,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.5,-2.5,0.0,0.0,0.5,3.5,1,0,HOME,0,0
1162,2024-08-31 16:30:00,Bundesliga,Bayer Leverkusen,RB Leipzig,10.0,10.0,3.0,1.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,2.0,-2.0,0.0,0.0,3.0,3.0,2,3,AWAY,1,1
37,2024-08-31 17:00:00,La Liga,Athletic Club,Atletico Madrid,4.4,5.6,1.0,1.67,1.0,0.67,4.4,5.6,-1.1999999999999993,2.0,1.0,1.0,2.0,0.5,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.1999999999999993,-0.6699999999999999,-0.32999999999999996,0.0,0.0,1.67,2.67,0,1,AWAY,0,0
38,2024-08-31 17:15:00,La Liga,Espanyol,Rayo Vallecano,1.1,4.4,0.0,1.0,0.67,1.0,1.1,4.4,-3.3000000000000003,0.0,2.0,0.0,1.0,1.0,0.5,-1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3000000000000003,-1.0,0.32999999999999996,0.0,0.0,1.0,1.67,2,1,HOME,1,1
791,2024-08-31 18:45:00,Serie A,Lazio,AC Milan,5.0,1.7,2.0,1.5,1.5,2.0,5.0,1.7,3.3,3.0,0.0,3.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.5,0.5,0.0,0.0,4.0,3.0,2,2,DRAW,1,1
792,2024-08-31 18:45:00,Serie A,Napoli,Parma,5.0,6.7,1.5,1.5,1.5,1.0,5.0,6.7,-1.7000000000000002,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,-1.7000000000000002,0.0,-0.5,0.0,0.0,2.5,3.0,2,1,HOME,1,1
39,2024-08-31 19:30:00,La Liga,Valencia,Villarreal,0.0,7.8,0.67,2.67,2.0,2.0,0.0,7.8,-7.8,0.0,3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-7.8,-2.0,0.0,0.0,0.0,2.67,4.67,1,1,DRAW,0,1
40,2024-08-31 19:30:00,La Liga,Leganes,Mallorca,5.6,2.2,1.0,0.33,0.67,0.67,5.6,2.2,3.3999999999999995,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,3.3999999999999995,0.6699999999999999,0.0,0.0,0.0,1.67,1.0,0,1,AWAY,0,0
414,2024-09-01 12:30:00,Premier League,Newcastle,Tottenham,6.7,6.7,1.0,2.5,0.5,0.5,6.7,6.7,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.5,0.0,0.0,0.0,1.5,3.0,2,1,HOME,1,1
415,2024-09-01 12:30:00,Premier League,Chelsea,Crystal Palace,5.0,0.0,3.0,0.5,2.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,5.0,2.5,0.0,0.0,0.0,5.0,2.5,1,1,DRAW,0,1
1163,2024-09-01 13:30:00,Bundesliga,1. FC Heidenheim,FC Augsburg,10.0,3.3,2.0,2.0,0.0,2.0,10.0,3.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,6.7,0.0,2.0,0.0,0.0,4.0,2.0,4,0,HOME,1,0
